gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,10.0,69.1,32.6,12.8,7.3,4.7,15.8,44.5,70.5,37.8,248.0,557.0,105.0,149.0,90.0,238.0,691.0,78.0,248.0,326.0,128.0,158.0,73.0,47.0,1
17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,0
17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,0
17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,1
17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,21.0,72.0,34.7,14.5,6.3,1.4,12.5,46.0,63.5,33.1,563.0,1225.0,219.0,345.0,166.0,502.0,1511.0,169.0,559.0,728.0,304.0,263.0,133.0,30.0,1
17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,15.0,86.3,39.7,17.7,7.2,3.5,10.1,49.8,73.1,40.0,472.0,947.0,215.0,294.0,136.0,340.0,1295.0,146.0,450.0,596.0,265.0,151.0,108.0,53.0,0
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,17.0,68.1,34.2,11.4,6.3,2.7,13.7,44.3,69.9,32.4,411.0,928.0,234.0,335.0,102.0,315.0,1158.0,136.0,446.0,582.0,194.0,233.0,107.0,46.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,29.0,68.8,33.3,13.3,5.0,3.4,11.2,45.6,70.2,35.3,699.0,1533.0,363.0,517.0,234.0,663.0,1995.0,188.0,777.0,965.0,385.0,324.0,145.0,98.0,0
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,22.0,63.7,37.3,11.7,4.4,4.1,13.1,42.6,67.8,33.7,508.0,1192.0,240.0,354.0,146.0,433.0,1402.0,239.0,582.0,821.0,257.0,288.0,97.0,91.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,25.0,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,621.0,1463.0,334.0,443.0,208.0,568.0,1784.0,292.0,713.0,1005.0,321.0,383.0,148.0,97.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,12.0,74.9,33.5,12.0,5.8,3.5,12.7,45.5,76.2,33.0,311.0,683.0,189.0,248.0,88.0,267.0,899.0,78.0,324.0,402.0,144.0,152.0,70.0,42.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,12.0,74.9,33.5,12.0,5.8,3.5,12.7,45.5,76.2,33.0,311.0,683.0,189.0,248.0,88.0,267.0,899.0,78.0,324.0,402.0,144.0,152.0,70.0,42.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,15.0,68.3,34.7,12.7,6.0,2.1,13.1,43.1,70.1,31.6,388.0,901.0,176.0,251.0,73.0,231.0,1025.0,137.0,384.0,521.0,191.0,196.0,90.0,32.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,15.0,68.3,34.7,12.7,6.0,2.1,13.1,43.1,70.1,31.6,388.0,901.0,176.0,251.0,73.0,231.0,1025.0,137.0,384.0,521.0,191.0,196.0,90.0,32.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,10.0,69.1,32.6,12.8,7.3,4.7,15.8,44.5,70.5,37.8,248.0,557.0,105.0,149.0,90.0,238.0,691.0,78.0,248.0,326.0,128.0,158.0,73.0,47.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,10.0,69.1,32.6,12.8,7.3,4.7,15.8,44.5,70.5,37.8,248.0,557.0,105.0,149.0,90.0,238.0,691.0,78.0,248.0,326.0,128.0,158.0,73.0,47.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,21.0,72.0,34.7,14.5,6.3,1.4,12.5,46.0,63.5,33.1,563.0,1225.0,219.0,345.0,166.0,502.0,1511.0,169.0,559.0,728.0,304.0,263.0,133.0,30.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,21.0,72.0,34.7,14.5,6.3,1.4,12.5,46.0,63.5,33.1,563.0,1225.0,219.0,345.0,166.0,502.0,1511.0,169.0,559.0,728.0,304.0,263.0,133.0,30.0,0
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,10.0,69.1,32.6,12.8,7.3,4.7,15.8,44.5,70.5,37.8,248.0,557.0,105.0,149.0,90.0,238.0,691.0,78.0,248.0,326.0,128.0,158.0,73.0,47.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,10.0,69.1,32.6,12.8,7.3,4.7,15.8,44.5,70.5,37.8,248.0,557.0,105.0,149.0,90.0,238.0,691.0,78.0,248.0,326.0,128.0,158.0,73.0,47.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,1
18.0,71.5,35.1,12.3,8.2,2.4,12.4,44.7,70.9,32.6,466.0,1042.0,244.0,344.0,111.0,340.0,1287.0,204.0,427.0,631.0,222.0,223.0,147.0,43.0,17.0,72.1,37.6,13.0,6.8,3.2,14.4,46.5,60.4,30.6,461.0,992.0,212.0,351.0,92.0,301.0,1226.0,191.0,448.0,639.0,221.0,245.0,116.0,54.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,74.3,38.8,14.2,5.0,3.5,13.3,46.1,68.5,35.6,723.0,1568.0,340.0,496.0,219.0,616.0,2005.0,301.0,747.0,1048.0,383.0,360.0,135.0,94.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,69.7,33.5,12.3,7.1,3.4,14.9,46.4,71.7,32.2,678.0,1461.0,382.0,533.0,145.0,451.0,1883.0,209.0,696.0,905.0,332.0,403.0,191.0,92.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,69.4,36.0,13.2,6.4,2.8,12.5,44.5,70.8,35.2,706.0,1587.0,238.0,336.0,225.0,639.0,1875.0,282.0,691.0,973.0,356.0,338.0,172.0,76.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,26.0,69.8,35.7,13.5,5.7,3.0,11.8,43.0,70.0,32.0,657.0,1529.0,338.0,483.0,164.0,513.0,1816.0,275.0,653.0,928.0,350.0,306.0,147.0,78.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,23.0,65.3,32.7,13.3,6.1,2.9,12.7,42.8,76.5,34.6,541.0,1264.0,228.0,298.0,192.0,555.0,1502.0,198.0,553.0,751.0,305.0,292.0,140.0,66.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,79.6,35.2,16.6,8.2,3.4,12.5,48.7,72.4,34.2,730.0,1499.0,288.0,398.0,242.0,708.0,1990.0,223.0,656.0,879.0,416.0,313.0,205.0,84.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,73.1,37.9,13.3,6.6,4.5,14.9,45.3,79.0,34.5,685.0,1512.0,433.0,548.0,171.0,496.0,1974.0,283.0,740.0,1023.0,359.0,401.0,178.0,121.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,69.4,35.9,11.8,7.4,2.5,13.6,43.8,69.7,35.0,620.0,1416.0,295.0,423.0,201.0,575.0,1736.0,255.0,642.0,897.0,295.0,339.0,184.0,63.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,69.1,36.6,12.3,7.7,4.0,13.7,44.2,70.0,29.9,678.0,1533.0,369.0,527.0,141.0,471.0,1866.0,328.0,659.0,987.0,331.0,371.0,207.0,107.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,74.8,36.3,13.4,7.4,3.4,11.1,44.2,74.4,33.8,670.0,1517.0,329.0,442.0,200.0,591.0,1869.0,247.0,660.0,907.0,336.0,277.0,184.0,86.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,21.0,72.5,36.0,13.3,8.4,3.7,14.9,41.5,65.4,30.5,566.0,1364.0,249.0,381.0,142.0,466.0,1523.0,274.0,481.0,755.0,280.0,313.0,176.0,77.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,25.0,71.8,33.7,12.7,7.0,2.6,13.8,43.0,73.6,34.9,609.0,1416.0,343.0,466.0,233.0,667.0,1794.0,248.0,595.0,843.0,318.0,346.0,175.0,65.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,0
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,1
30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,24.0,56.8,31.2,11.0,4.6,3.0,17.9,35.6,57.2,32.9,480.0,1347.0,190.0,332.0,214.0,651.0,1364.0,167.0,582.0,749.0,264.0,430.0,110.0,71.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,26.0,69.8,33.3,13.3,6.8,3.0,13.1,47.5,73.4,37.6,668.0,1405.0,282.0,384.0,197.0,524.0,1815.0,223.0,643.0,866.0,347.0,341.0,176.0,77.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,26.0,73.7,37.4,13.7,8.3,4.8,12.0,40.8,73.6,35.7,677.0,1659.0,327.0,444.0,235.0,659.0,1916.0,305.0,668.0,973.0,356.0,311.0,215.0,124.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,19.0,69.8,36.3,14.1,8.2,2.6,16.3,43.2,67.2,32.3,465.0,1077.0,293.0,436.0,104.0,322.0,1327.0,195.0,495.0,690.0,267.0,309.0,155.0,49.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,24.0,70.9,37.0,13.4,5.0,2.7,17.5,43.7,71.7,36.3,606.0,1388.0,319.0,445.0,170.0,468.0,1701.0,246.0,643.0,889.0,322.0,419.0,121.0,64.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,26.0,81.8,35.2,12.7,6.4,4.1,11.5,45.4,82.4,39.0,734.0,1617.0,364.0,442.0,294.0,754.0,2126.0,219.0,696.0,915.0,329.0,299.0,166.0,106.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,77.6,36.3,18.2,9.9,3.1,13.9,46.0,67.3,35.3,749.0,1628.0,384.0,571.0,214.0,606.0,2096.0,309.0,671.0,980.0,491.0,374.0,268.0,84.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,0
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,0
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,0
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,0
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,1
